title;release_date;budget;runtime;rated;genre;director;awards;metascore;imdb_rating
Memento;2000-10-11;9000000;113;R;Mystery, Thriller;Christopher Nolan;Nominated for 2 Oscars. Another 54 wins & 55 nominations.;80;8.5
Cast Away;2000-12-22;90000000;143;PG-13;Adventure, Drama, Romance;Robert Zemeckis;Nominated for 2 Oscars. Another 15 wins & 33 nominations.;73;7.7
Gladiator;2000-05-01;103000000;155;R;Action, Adventure, Drama;Ridley Scott;Won 5 Oscars. Another 53 wins & 101 nominations.;64;8.5
Snatch;2000-09-01;10000000;103;R;Comedy, Crime;Guy Ritchie;4 wins & 6 nominations.;55;8.3
Mission: Impossible II;2000-05-23;125000000;123;PG-13;Action, Adventure, Romance;John Woo;10 wins & 18 nominations.;59;6.1
Unbreakable;2000-11-13;75000000;106;PG-13;Drama, Mystery, Sci-Fi;M. Night Shyamalan;2 wins & 12 nominations.;62;7.2
What Women Want;2000-12-14;70000000;127;PG-13;Comedy, Fantasy, Romance;Nancy Meyers;Nominated for 1 Golden Globe. Another 5 wins & 7 nominations.;47;6.4
Crouching Tiger, Hidden Dragon;2000-10-01;17000000;120;PG-13;Action, Drama, Romance;Ang Lee;Won 4 Oscars. Another 95 wins & 127 nominations.;93;7.9
The Patriot;2000-06-28;110000000;165;R;Action, Drama, History;Roland Emmerich;Nominated for 3 Oscars. Another 8 wins & 18 nominations.;63;7.1
Final Destination;2000-03-16;23000000;98;R;Horror, Thriller;James Wong;3 wins & 3 nominations.;36;6.7
American Psycho;2000-04-13;7000000;102;R;Crime, Drama;Mary Harron;5 wins & 8 nominations.;64;7.6
O Brother, Where Art Thou?;2000-08-30;26000000;106;PG-13;Adventure, Comedy, Crime;Joel Coen, Ethan Coen;Nominated for 2 Oscars. Another 7 wins & 35 nominations.;69;7.8
Miss Congeniality;2000-12-14;45000000;111;PG-13;Action, Comedy, Crime;Donald Petrie;Nominated for 2 Golden Globes. Another 7 wins & 5 nominations.;43;6.2
The Beach;2000-02-11;40000000;119;R;Adventure, Drama, Romance;Danny Boyle;7 nominations.;43;6.6
What Lies Beneath;2000-07-21;100000000;130;PG-13;Drama, Fantasy, Horror;Robert Zemeckis;5 wins & 5 nominations.;51;6.6
Gone In Sixty Seconds;2000-06-09;90000000;118;PG-13;Action, Crime, Thriller;Dominic Sena;7 wins & 5 nominations.;35;6.5
The Road to El Dorado;2000-03-31;95000000;89;PG;Animation, Adventure, Comedy;Bibo Bergeron, Don Paul, Jeffrey Katzenberg;1 win & 12 nominations.;51;6.9
Pitch Black;2000-02-18;23000000;109;R;Horror, Sci-Fi;David Twohy;2 wins & 4 nominations.;49;7.1
The Cell;2000-08-17;33000000;107;R;Horror, Sci-Fi, Thriller;Tarsem Singh;Nominated for 1 Oscar. Another 6 wins & 23 nominations.;40;6.3
Meet the Parents;2000-10-05;55000000;108;PG-13;Comedy;Jay Roach;Nominated for 1 Oscar. Another 7 wins & 14 nominations.;73;7.0
Dinosaur;2000-05-19;127500000;82;PG;Animation, Adventure, Family;Eric Leighton, Ralph Zondag;4 wins & 20 nominations.;56;6.5
Chicken Run;2000-06-21;45000000;84;G;Animation, Adventure, Comedy;Peter Lord, Nick Park;Nominated for 1 Golden Globe. Another 23 wins & 26 nominations.;88;7.0
Traffic;2000-12-27;48000000;148;R;Crime, Drama, Thriller;Steven Soderbergh;Won 4 Oscars. Another 69 wins & 83 nominations.;86;7.6
Dancer in the Dark;2000-05-17;12800000;140;R;Crime, Drama, Musical;Lars von Trier;Nominated for 1 Oscar. Another 33 wins & 45 nominations.;61;8.0
Romeo Must Die;2000-03-20;25000000;115;R;Action, Crime, Thriller;Andrzej Bartkowiak;1 win & 7 nominations.;52;6.1
The 6th Day;2000-11-17;82000000;123;PG-13;Action, Mystery, Sci-Fi;Roger Spottiswoode;8 nominations.;49;5.9
Space Cowboys;2000-07-31;65000000;130;PG-13;Action, Adventure, Thriller;Clint Eastwood;Nominated for 1 Oscar. Another 4 wins & 6 nominations.;73;6.4
Big Momma's House;2000-05-31;30000000;98;PG-13;Action, Comedy, Crime;Raja Gosnell;1 win & 8 nominations.;33;5.1
Hollow Man;2000-08-04;90000000;112;R;Action, Horror, Sci-Fi;Paul Verhoeven;Nominated for 1 Oscar. Another 7 wins & 9 nominations.;24;5.7
Chocolat;2000-12-14;25000000;121;PG-13;Drama, Romance;Lasse Hallström;Nominated for 5 Oscars. Another 7 wins & 30 nominations.;64;7.3
